work,work_id,work_slug,poem_number,poem_number_as_printed,source_order,section,major_division,major_division_as_printed,pattu,pattu_sequence,position_within_pattu,thinai,speaker,poet,first_line,line_count,textual_status,canonical_text_available,candidate_texts_available,lacuna_present,lacuna_location,source_note_available,extraction_status,body_hash_sha256,normalized_body_duplicate,shared_first_line,source_body_hash_sha256,markdown_body_hash_sha256,source_output_match,source_url,source_object_id,source_file,markdown_file,validation_status,issue_count,notes
ஆசாரக்கோவை,acharakkovai,acharakkovai,11,11,11,,,,,,,,,,உடுத்தலால் நீராடார் ஒன்றுடுத்து உண்ணார்,4,complete,True,False,False,,True,success,b16f95ea9c899154d78838c1834b4807126bc7714637e7115590fab3725b8931,False,False,b16f95ea9c899154d78838c1834b4807126bc7714637e7115590fab3725b8931,b16f95ea9c899154d78838c1834b4807126bc7714637e7115590fab3725b8931,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0024.html,pmuni0024,sources/raw-html/pathinenkilkanakku/pmuni0024.html,corpus/acharakkovai/poems/011.md,pending,0,
ஆசாரக்கோவை,acharakkovai,acharakkovai,12,12,12,,,,,,,,,,தலையுரைத்த எண்ணெயால் எவ்வுறுப்பும் தீண்டார்,3,complete,True,False,False,,True,success,db6a19a0b399bae8edbdb1047b2511dd2372a4c68545bbe46e8f91d5c8f52120,False,False,db6a19a0b399bae8edbdb1047b2511dd2372a4c68545bbe46e8f91d5c8f52120,db6a19a0b399bae8edbdb1047b2511dd2372a4c68545bbe46e8f91d5c8f52120,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0024.html,pmuni0024,sources/raw-html/pathinenkilkanakku/pmuni0024.html,corpus/acharakkovai/poems/012.md,pending,0,
ஆசாரக்கோவை,acharakkovai,acharakkovai,13,13,13,,,,,,,,,,நீருள் நிழல்புரிந்து நோக்கார் நிலம்இராக்,4,complete,True,False,False,,True,success,69f2a31bb9a0c3e9fa2c8e8cb12c81fe4f14f69c8793974dd8612b7ef4e39e83,False,False,69f2a31bb9a0c3e9fa2c8e8cb12c81fe4f14f69c8793974dd8612b7ef4e39e83,69f2a31bb9a0c3e9fa2c8e8cb12c81fe4f14f69c8793974dd8612b7ef4e39e83,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0024.html,pmuni0024,sources/raw-html/pathinenkilkanakku/pmuni0024.html,corpus/acharakkovai/poems/013.md,pending,0,
ஆசாரக்கோவை,acharakkovai,acharakkovai,14,14,14,,,,,,,,,,நீராடும் போழ்தில் நெறிப்பட்டார் எஞ்ஞான்றும்,4,complete,True,False,False,,True,success,18534980f7c0e4d82ee335f6b11dd0d46532efa49ef0523304a26875f39b564b,False,False,18534980f7c0e4d82ee335f6b11dd0d46532efa49ef0523304a26875f39b564b,18534980f7c0e4d82ee335f6b11dd0d46532efa49ef0523304a26875f39b564b,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0024.html,pmuni0024,sources/raw-html/pathinenkilkanakku/pmuni0024.html,corpus/acharakkovai/poems/014.md,pending,0,
ஆசாரக்கோவை,acharakkovai,acharakkovai,15,15,15,,,,,,,,,,ஐம்பூதம் பார்ப்பார் பசுத்திங்கள் ஞாயிறு,3,complete,True,False,False,,True,success,cb855ea8de2d1255772dd30b5472c49cbe2a8acd3a399bd26e891ad64073a71f,False,False,cb855ea8de2d1255772dd30b5472c49cbe2a8acd3a399bd26e891ad64073a71f,cb855ea8de2d1255772dd30b5472c49cbe2a8acd3a399bd26e891ad64073a71f,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0024.html,pmuni0024,sources/raw-html/pathinenkilkanakku/pmuni0024.html,corpus/acharakkovai/poems/015.md,pending,0,
ஆசாரக்கோவை,acharakkovai,acharakkovai,16,16,16,,,,,,,,,,அரசன் உவாத்தியான் தாய்தந்தை தம்முன்,4,complete,True,False,False,,True,success,704c88fcf4718cdfd61c4ee5f6e3377b30bf9751a80744743335eeb5bd219c5f,False,False,704c88fcf4718cdfd61c4ee5f6e3377b30bf9751a80744743335eeb5bd219c5f,704c88fcf4718cdfd61c4ee5f6e3377b30bf9751a80744743335eeb5bd219c5f,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0024.html,pmuni0024,sources/raw-html/pathinenkilkanakku/pmuni0024.html,corpus/acharakkovai/poems/016.md,pending,0,
ஆசாரக்கோவை,acharakkovai,acharakkovai,17,17,17,,,,,,,,,,குரவர் உரையிகந்து செய்யார் விரதம்,4,complete,True,False,False,,True,success,adca6c0b95583193dc451f9192963073fceba8454a838dca964dad32cf4dfe6b,False,False,adca6c0b95583193dc451f9192963073fceba8454a838dca964dad32cf4dfe6b,adca6c0b95583193dc451f9192963073fceba8454a838dca964dad32cf4dfe6b,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0024.html,pmuni0024,sources/raw-html/pathinenkilkanakku/pmuni0024.html,corpus/acharakkovai/poems/017.md,pending,0,
ஆசாரக்கோவை,acharakkovai,acharakkovai,18,18,18,,,,,,,,,,நீராடிக் கால்கழுவி வாய்பூசி மண்டலஞ்செய்து,4,complete,True,False,False,,True,success,5f8e1e891d712657df0223c63518444e77b05d7929466376ac503634dacbdfd0,False,False,5f8e1e891d712657df0223c63518444e77b05d7929466376ac503634dacbdfd0,5f8e1e891d712657df0223c63518444e77b05d7929466376ac503634dacbdfd0,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0024.html,pmuni0024,sources/raw-html/pathinenkilkanakku/pmuni0024.html,corpus/acharakkovai/poems/018.md,pending,0,
ஆசாரக்கோவை,acharakkovai,acharakkovai,19,19,19,,,,,,,,,,காலினீர் நீங்காமை உண்டிடுக பள்ளியுள்,3,complete,True,False,False,,True,success,995468a056eb7f0567e7d665a607336506d43356d9223b4cc5bf7353c1bdf4d5,False,False,995468a056eb7f0567e7d665a607336506d43356d9223b4cc5bf7353c1bdf4d5,995468a056eb7f0567e7d665a607336506d43356d9223b4cc5bf7353c1bdf4d5,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0024.html,pmuni0024,sources/raw-html/pathinenkilkanakku/pmuni0024.html,corpus/acharakkovai/poems/019.md,pending,0,
ஆசாரக்கோவை,acharakkovai,acharakkovai,20,20,20,,,,,,,,,,உண்ணுங்கால் நோக்கும் திசைகிழக்குக் கண்ணமர்ந்து,4,complete,True,False,False,,True,success,cd7a744f64510c0a31d5722c20bf219e9d874bcc8696dbf01bcd9a0c5018664c,False,False,cd7a744f64510c0a31d5722c20bf219e9d874bcc8696dbf01bcd9a0c5018664c,cd7a744f64510c0a31d5722c20bf219e9d874bcc8696dbf01bcd9a0c5018664c,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0024.html,pmuni0024,sources/raw-html/pathinenkilkanakku/pmuni0024.html,corpus/acharakkovai/poems/020.md,pending,0,
ஆசாரக்கோவை,acharakkovai,acharakkovai,21,21,21,,,,,,,,,,விருந்தினர் மூத்தோர் பசுசிறை பிள்ளை,3,complete,True,False,False,,True,success,bcaee67c91a14028589ed0f5652d2dff556640fe18384191728aa21ab0f91ef7,False,False,bcaee67c91a14028589ed0f5652d2dff556640fe18384191728aa21ab0f91ef7,bcaee67c91a14028589ed0f5652d2dff556640fe18384191728aa21ab0f91ef7,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0024.html,pmuni0024,sources/raw-html/pathinenkilkanakku/pmuni0024.html,corpus/acharakkovai/poems/021.md,pending,0,
ஆசாரக்கோவை,acharakkovai,acharakkovai,22,22,22,,,,,,,,,,ஒழிந்த திசையும் வழிமுறையால் நல்ல,3,complete,True,False,False,,True,success,c9cebd7584671abed62344d0ac9b25302c9c48627181018369ff9cd07f0dddf1,False,False,c9cebd7584671abed62344d0ac9b25302c9c48627181018369ff9cd07f0dddf1,c9cebd7584671abed62344d0ac9b25302c9c48627181018369ff9cd07f0dddf1,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0024.html,pmuni0024,sources/raw-html/pathinenkilkanakku/pmuni0024.html,corpus/acharakkovai/poems/022.md,pending,0,
ஆசாரக்கோவை,acharakkovai,acharakkovai,23,23,23,,,,,,,,,,கிடந்துண்ணார் நின்றுண்ணார் வெள்ளிடையும் உண்ணார்,3,complete,True,False,False,,True,success,ac645a75429ef6929346d13e14ce26ccdd64eda9c601d74053e98357c9772bae,False,False,ac645a75429ef6929346d13e14ce26ccdd64eda9c601d74053e98357c9772bae,ac645a75429ef6929346d13e14ce26ccdd64eda9c601d74053e98357c9772bae,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0024.html,pmuni0024,sources/raw-html/pathinenkilkanakku/pmuni0024.html,corpus/acharakkovai/poems/023.md,pending,0,
ஆசாரக்கோவை,acharakkovai,acharakkovai,24,24,24,,,,,,,,,,முன்துவ்வார் முன்னெழார் மிக்குறார் ஊணின்கண்,4,complete,True,False,False,,True,success,d31153034ecb6e47fe9bd8c4a22a1dbcd4c801317f574c21f669a96d292e19b4,False,False,d31153034ecb6e47fe9bd8c4a22a1dbcd4c801317f574c21f669a96d292e19b4,d31153034ecb6e47fe9bd8c4a22a1dbcd4c801317f574c21f669a96d292e19b4,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0024.html,pmuni0024,sources/raw-html/pathinenkilkanakku/pmuni0024.html,corpus/acharakkovai/poems/024.md,pending,0,
ஆசாரக்கோவை,acharakkovai,acharakkovai,25,25,25,,,,,,,,,,கைப்பன எல்லாம் கடைதலை தித்திப்ப,3,complete,True,False,False,,True,success,76af01f3328fcc45b9baa80e640fa05870c498c66ecce3724dc8abc111e529b6,False,False,76af01f3328fcc45b9baa80e640fa05870c498c66ecce3724dc8abc111e529b6,76af01f3328fcc45b9baa80e640fa05870c498c66ecce3724dc8abc111e529b6,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0024.html,pmuni0024,sources/raw-html/pathinenkilkanakku/pmuni0024.html,corpus/acharakkovai/poems/025.md,pending,0,
ஆசாரக்கோவை,acharakkovai,acharakkovai,26,26,26,,,,,,,,,,முதியவரைப் பக்கத்து வையார் விதிமுறையால்,4,complete,True,False,False,,True,success,240165e8e867ca6d95af5f894e7644325c13f84a48b12d60413747f266e3138b,False,False,240165e8e867ca6d95af5f894e7644325c13f84a48b12d60413747f266e3138b,240165e8e867ca6d95af5f894e7644325c13f84a48b12d60413747f266e3138b,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0024.html,pmuni0024,sources/raw-html/pathinenkilkanakku/pmuni0024.html,corpus/acharakkovai/poems/026.md,pending,0,
ஆசாரக்கோவை,acharakkovai,acharakkovai,27,27,27,,,,,,,,,,இழியாமை நன்குமிழ்ந்து எச்சில் அறவாய்,5,complete,True,False,False,,True,success,d5dd16f8b5b067354caaf78a4e7194fcf5607866059e9e6eb97664e9772e67df,False,False,d5dd16f8b5b067354caaf78a4e7194fcf5607866059e9e6eb97664e9772e67df,d5dd16f8b5b067354caaf78a4e7194fcf5607866059e9e6eb97664e9772e67df,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0024.html,pmuni0024,sources/raw-html/pathinenkilkanakku/pmuni0024.html,corpus/acharakkovai/poems/027.md,pending,0,
ஆசாரக்கோவை,acharakkovai,acharakkovai,28,28,28,,,,,,,,,,இருகையால் தண்ணீர் பருகார் ஒருகையால்,3,complete,True,False,False,,True,success,a4e9058b717c96e10841615dae6ef99761c453933eaf9bba54e2232404e49d66,False,False,a4e9058b717c96e10841615dae6ef99761c453933eaf9bba54e2232404e49d66,a4e9058b717c96e10841615dae6ef99761c453933eaf9bba54e2232404e49d66,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0024.html,pmuni0024,sources/raw-html/pathinenkilkanakku/pmuni0024.html,corpus/acharakkovai/poems/028.md,pending,0,
ஆசாரக்கோவை,acharakkovai,acharakkovai,29,29,29,,,,,,,,,,அந்திப் பொழுது கிடவார் நடவாரே,3,complete,True,False,False,,True,success,2f9ea7149e8eb1d5c33064cb4d973038db5851f9ec67a6d28102a1a61e399e0f,False,False,2f9ea7149e8eb1d5c33064cb4d973038db5851f9ec67a6d28102a1a61e399e0f,2f9ea7149e8eb1d5c33064cb4d973038db5851f9ec67a6d28102a1a61e399e0f,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0024.html,pmuni0024,sources/raw-html/pathinenkilkanakku/pmuni0024.html,corpus/acharakkovai/poems/029.md,pending,0,
ஆசாரக்கோவை,acharakkovai,acharakkovai,30,30,30,,,,,,,,,,கிடக்குங்கால் கைகூப்பித் தெய்வம் தொழுது,3,complete,True,False,False,,True,success,94dcceb3a672b6fe6fa63ce0664ac5c0766957e6e35f9ceba9bce8f41f5853bd,False,False,94dcceb3a672b6fe6fa63ce0664ac5c0766957e6e35f9ceba9bce8f41f5853bd,94dcceb3a672b6fe6fa63ce0664ac5c0766957e6e35f9ceba9bce8f41f5853bd,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0024.html,pmuni0024,sources/raw-html/pathinenkilkanakku/pmuni0024.html,corpus/acharakkovai/poems/030.md,pending,0,
ஆசாரக்கோவை,acharakkovai,acharakkovai,31,31,31,,,,,,,,,,இருதேவர் பார்ப்பார் இடைபோகார் தும்மினும்,3,complete,True,False,False,,True,success,f2ec614d044b3af47c9f46b1cf3fa06997f75f8f1d6b34e19e30bb527df879a5,False,False,f2ec614d044b3af47c9f46b1cf3fa06997f75f8f1d6b34e19e30bb527df879a5,f2ec614d044b3af47c9f46b1cf3fa06997f75f8f1d6b34e19e30bb527df879a5,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0024.html,pmuni0024,sources/raw-html/pathinenkilkanakku/pmuni0024.html,corpus/acharakkovai/poems/031.md,pending,0,
ஆசாரக்கோவை,acharakkovai,acharakkovai,32,32,32,,,,,,,,,,புற்பைங்கூழ் ஆப்பி சுடலை வழிதீர்த்தம்,4,complete,True,False,False,,True,success,0cdf22c82c606d896f25e9de85a7eeeeffdb17e0a8f82881bfc056c3cd3fedd5,False,False,0cdf22c82c606d896f25e9de85a7eeeeffdb17e0a8f82881bfc056c3cd3fedd5,0cdf22c82c606d896f25e9de85a7eeeeffdb17e0a8f82881bfc056c3cd3fedd5,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0024.html,pmuni0024,sources/raw-html/pathinenkilkanakku/pmuni0024.html,corpus/acharakkovai/poems/032.md,pending,0,
ஆசாரக்கோவை,acharakkovai,acharakkovai,33,33,33,,,,,,,,,,பகல்தெற்கு நோக்கார் இராவடக்கு நோக்கார்,2,complete,True,False,False,,True,success,726f6b6b2b6803e58e146865889cef660d840e974abf7566bdf4f2f00d2c6fe3,False,False,726f6b6b2b6803e58e146865889cef660d840e974abf7566bdf4f2f00d2c6fe3,726f6b6b2b6803e58e146865889cef660d840e974abf7566bdf4f2f00d2c6fe3,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0024.html,pmuni0024,sources/raw-html/pathinenkilkanakku/pmuni0024.html,corpus/acharakkovai/poems/033.md,pending,0,
ஆசாரக்கோவை,acharakkovai,acharakkovai,34,34,34,,,,,,,,,,பத்துத் திசையும் மனத்தான் மறைத்தபின்,4,complete,True,False,False,,True,success,cf02d6c3fc38c46964a244d1e0bea5e139cbe3ac9849dff123676a52cc1172a5,False,False,cf02d6c3fc38c46964a244d1e0bea5e139cbe3ac9849dff123676a52cc1172a5,cf02d6c3fc38c46964a244d1e0bea5e139cbe3ac9849dff123676a52cc1172a5,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0024.html,pmuni0024,sources/raw-html/pathinenkilkanakku/pmuni0024.html,corpus/acharakkovai/poems/034.md,pending,0,
ஆசாரக்கோவை,acharakkovai,acharakkovai,35,35,35,,,,,,,,,,நடைவரவு நீரகத்து நின்றுவாய் பூசார்,4,complete,True,False,False,,True,success,5758b78c0fc8cdf918dce16d57475b39a3120ccdf12a01e557571c9f8f0c0716,False,False,5758b78c0fc8cdf918dce16d57475b39a3120ccdf12a01e557571c9f8f0c0716,5758b78c0fc8cdf918dce16d57475b39a3120ccdf12a01e557571c9f8f0c0716,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0024.html,pmuni0024,sources/raw-html/pathinenkilkanakku/pmuni0024.html,corpus/acharakkovai/poems/035.md,pending,0,
ஆசாரக்கோவை,acharakkovai,acharakkovai,36,36,36,,,,,,,,,,சுடரிடைப் போகார் சுவர்மேல் உமியார்,5,complete,True,False,False,,True,success,1365774d6892dce2cd7e0a70fea8987b1f95fa640ace573099d727587b7d0c7c,False,False,1365774d6892dce2cd7e0a70fea8987b1f95fa640ace573099d727587b7d0c7c,1365774d6892dce2cd7e0a70fea8987b1f95fa640ace573099d727587b7d0c7c,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0024.html,pmuni0024,sources/raw-html/pathinenkilkanakku/pmuni0024.html,corpus/acharakkovai/poems/036.md,pending,0,
ஆசாரக்கோவை,acharakkovai,acharakkovai,37,37,37,,,,,,,,,,பிறர் மனை கள்களவு சூது கொலையோடு,4,complete,True,False,False,,True,success,5db443e631e0d207aa2d923afc42c7d37056b0c7e33b71439bd68d769db379f2,False,False,5db443e631e0d207aa2d923afc42c7d37056b0c7e33b71439bd68d769db379f2,5db443e631e0d207aa2d923afc42c7d37056b0c7e33b71439bd68d769db379f2,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0024.html,pmuni0024,sources/raw-html/pathinenkilkanakku/pmuni0024.html,corpus/acharakkovai/poems/037.md,pending,0,
ஆசாரக்கோவை,acharakkovai,acharakkovai,38,38,38,,,,,,,,,,பொய்குறளை வெளவல் அழுக்காறு இவைநான்கும்,4,complete,True,False,False,,True,success,6e4b52871e23b9218d1cc17f6728f32f29f97d5e45a52e627862c7957998fc14,False,False,6e4b52871e23b9218d1cc17f6728f32f29f97d5e45a52e627862c7957998fc14,6e4b52871e23b9218d1cc17f6728f32f29f97d5e45a52e627862c7957998fc14,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0024.html,pmuni0024,sources/raw-html/pathinenkilkanakku/pmuni0024.html,corpus/acharakkovai/poems/038.md,pending,0,
ஆசாரக்கோவை,acharakkovai,acharakkovai,39,39,39,,,,,,,,,,தமக்கென்று உலையேற்றார் தம்பொருட்டூண் கொள்ளார்,3,complete,True,False,False,,True,success,7c6bd724356130ef24ea96eccda4aaa5b893600967a4e763626cfd861b0a3555,False,False,7c6bd724356130ef24ea96eccda4aaa5b893600967a4e763626cfd861b0a3555,7c6bd724356130ef24ea96eccda4aaa5b893600967a4e763626cfd861b0a3555,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0024.html,pmuni0024,sources/raw-html/pathinenkilkanakku/pmuni0024.html,corpus/acharakkovai/poems/039.md,pending,0,
ஆசாரக்கோவை,acharakkovai,acharakkovai,40,40,40,,,,,,,,,,உயர்ந்ததன் மேலிரார் உள்ளழிவு செய்யார்,3,complete,True,False,False,,True,success,f79b98a5ae8d3b383e321a2f2c16964b1dc225beb7d641c95744489bb017965f,False,False,f79b98a5ae8d3b383e321a2f2c16964b1dc225beb7d641c95744489bb017965f,f79b98a5ae8d3b383e321a2f2c16964b1dc225beb7d641c95744489bb017965f,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0024.html,pmuni0024,sources/raw-html/pathinenkilkanakku/pmuni0024.html,corpus/acharakkovai/poems/040.md,pending,0,
ஆசாரக்கோவை,acharakkovai,acharakkovai,41,41,41,,,,,,,,,,கண்ணெச்சில் கண்ணூட்டார் காலொடு கால்தேயார்,3,complete,True,False,False,,True,success,19ea6b65270f9b164d3cc9bb2df4e1a6829d1528fa0efda2a6505e57df5faa3a,False,False,19ea6b65270f9b164d3cc9bb2df4e1a6829d1528fa0efda2a6505e57df5faa3a,19ea6b65270f9b164d3cc9bb2df4e1a6829d1528fa0efda2a6505e57df5faa3a,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0024.html,pmuni0024,sources/raw-html/pathinenkilkanakku/pmuni0024.html,corpus/acharakkovai/poems/041.md,pending,0,
ஆசாரக்கோவை,acharakkovai,acharakkovai,42,42,42,,,,,,,,,,தீண்டாநாள் முந்நாளும் நோக்கார்நீ ராடியபின்,3,complete,True,False,False,,True,success,60a450763c8484900365aaf87378524a796032235e5e530d3e3b882f600b1583,False,False,60a450763c8484900365aaf87378524a796032235e5e530d3e3b882f600b1583,60a450763c8484900365aaf87378524a796032235e5e530d3e3b882f600b1583,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0024.html,pmuni0024,sources/raw-html/pathinenkilkanakku/pmuni0024.html,corpus/acharakkovai/poems/042.md,pending,0,
